ID,Target
8634259,1
8635098,1
8635999,1
8636989,1
8637056,1
8637871,1
8638568,1
8638981,1
8640142,1
8640682,1
8641289,1
8642451,1
8643917,1
8644145,1
8644764,1
8645568,1
8650604,1
8651627,1
8652775,1
8653142,1
8654615,1
8655246,1
8657306,1
8658725,1
8658750,1
8658823,1
8660052,1
8661783,1
8662480,1
8667056,1
8667811,1
8670215,1
8671472,1
8673267,1
8674742,1
8675112,1
8677586,1
8677810,1
8679759,1
8680139,1
8680347,1
8681602,1
8684537,1
8685240,1
8685266,1
8687099,1
8687560,1
8687641,1
8687664,1
8688315,1
8689859,1
8691294,1
8691567,1
8692131,1
8693001,1
8693758,1
8695315,1
8695602,1
8697246,1
8697484,1
8697890,1
8700016,1
8700328,1
8700479,1
8700663,1
8703868,1
8703981,1
8706027,1
8706880,1
8708388,1
8709229,1
8709756,1
8710128,1
8710194,1
8710335,1
8712382,1
8713406,1
8713432,1
8713433,1
8713475,1
8713901,1
8716826,1
8717944,1
8718541,1
8719100,1
8719850,1
8721467,1
8721995,1
8722503,1
8723241,1
8724257,1
8724951,1
8725434,1
8725859,1
8726673,1
8726773,1
8731132,1
8733081,1
8734706,1
8735028,1
8735478,1
8736136,1
8736296,1
8737856,1
8737936,1
8738204,1
8738598,1
8738675,1
8739156,1
8739728,1
8739842,1
8740077,1
8741056,1
8741587,1
8741819,1
8742463,1
8743059,1
8743085,1
8744674,1
8745067,1
8746161,1
8748027,1
8748944,1
8749475,1
8750876,1
8751895,1
8751900,1
8753043,1
8753349,1
8753775,1
8754070,1
8754081,1
8755206,1
8759765,1
8760137,1
8760456,1
8760750,1
8761721,1
8762392,1
8762963,1
8763721,1
8764583,1
8764934,1
8764960,1
8767016,1
8768198,1
8768915,1
8769571,1
8769888,1
8770006,1
8770107,1
8773393,1
8773692,1
8775539,1
8775577,1
8776458,1
8776548,1
8777188,1
8777350,1
8777686,1
8778424,1
8778959,1
8779309,1
8781585,1
8784273,1
8788589,1
8791248,1
8791690,1
8793293,1
8793998,1
8794459,1
8794872,1
8795180,1
8795507,1
8796157,0
8796721,1
8797763,1
8798281,1
8799239,1
8799326,1
8799543,1
8802896,1
8803565,1
8803712,1
8804524,1
8805659,1
8805885,1
8806748,1
8807340,1
8807732,1
8808338,1
8808345,1
8808819,1
8810709,1
8810983,1
8811032,1
8811391,1
8811587,1
8813707,1
8815307,1
8816492,1
8816598,1
8817489,0
8819839,1
8824531,1
8824590,1
8824784,1
8825509,0
8826551,1
8827048,1
8827568,1
8828022,1
8828984,1
8829245,1
8829443,1
8829858,1
8830292,1
8830810,1
8831050,1
8832700,1
8832939,1
8833182,1
8836364,1
8836770,1
8837001,1
8838290,1
8838901,1
8839028,1
8840976,1
8841476,1
8841869,1
8844949,1
8845793,1
8846417,1
8847054,1
8847668,0
8848473,1
8848794,1
8849252,1
8850083,1
8850406,1
8851663,1
8867993,1
8880079,1
8896170,1
8960265,1
8961830,0
8979493,1
8980205,0
8987975,1
8993461,1
8997997,1
9008421,1
9009193,1
9021500,1
9023518,1
9027828,1
9038133,1
9038651,1
9039605,1
9042286,1
9063962,1
9069718,1
9097842,1
9098338,1
9098775,1
9106993,1
9115335,1
9134529,1
9163627,1
9176289,1
9187362,1
9189130,1
9204833,1
9207790,1
9211563,1
9216355,1
9227425,1
9235235,1
9255354,1
9270275,1
9272035,1
9298796,1
9302111,1
9305632,1
9309237,1
9315054,1
9317110,1
9325833,1
9334339,1
9356551,1
9356555,1
9359380,1
9360534,1
9380599,1
9392973,1
9432538,1
9476800,1
9499582,1
9523330,1
9533945,1
9536172,1
9556726,1
9650136,1
9667794,0
9687583,1
9692557,1
9695861,1
9709625,1
9712239,1
9729325,1
9736519,1
9747282,1
9767248,1
9781491,1
9787851,1
9816578,1
9821341,1
9844146,1
9867159,0
9874564,1
9881479,1
9892774,1
9895493,1
9898001,1
9906039,1
9906218,1
9970359,1
9987453,1
9987608,1
9997409,1
10010410,1
10010436,0
10015218,1
10021103,1
10030743,1
10036234,1
10052496,1
10052498,1
10054986,0
10084988,1
10085008,1
10094320,1
10104699,1
10121786,1
10122317,1
10122896,1
10128100,0
10128103,0
10133159,1
10142593,1
10143767,1
10154448,1
10158483,1
10159305,1
10168032,1
10188131,1
10198395,1
10203538,1
10220577,1
10231206,1
10247715,1
10247998,1
10248160,1
10262590,1
10280789,1
10281986,1
10289624,1
10292037,1
10294879,1
10296718,1
10306583,1
10314022,1
10314439,0
10317488,1
10329104,1
10338892,1
10339493,0
10340695,1
10342903,1
10350534,1
10350558,1
10362167,1
10363695,1
10368132,0
10372450,0
10377430,1
10378163,1
10394274,1
10404939,1
10405172,1
10410515,1
10416148,0
10418186,0
10428324,1
10430469,1
10432815,1
10435110,1
10437590,1
10444855,1
10451021,1
10454663,1
10474010,1
10480190,1
10484687,1
10485580,1
10485901,1
10503380,1
10505082,1
10506912,1
10536089,1
10568318,1
10569132,1
10570808,1
10571301,0
10571304,1
10576127,1
10586552,1
10588120,1
10589053,1
10599869,1
10603224,1
10604057,1
10605039,1
10613018,1
10615089,1
10620019,1
10620956,1
10623239,1
10637302,1
10637402,1
10647225,1
10666109,1
10671440,1
10681021,1
10688631,1
10692544,1
10705740,1
10708107,1
10708636,1
10714387,1
10717628,1
10718836,1
10719469,1
10728800,1
10729057,1
10729168,1
10732255,1
10733107,1
10733157,1
10735426,1
10737193,1
10743592,1
10745656,1
10751494,1
10763940,0
10768375,1
10781204,1
10784573,1
10787236,1
10788789,0
10795635,1
10796331,1
10806426,1
10811879,1
10828340,1
10831104,1
10840216,1
10841158,1
10846030,1
10846331,1
10849413,1
10852379,1
10858030,1
10891158,1
10900150,1
10900159,1
10905787,1
10932414,1
10933602,1
10942188,1
10943054,1
10944248,1
10958641,1
10962097,1
10970918,1
10981306,1
10983022,1
10987236,1
10988075,1
10988556,1
10993714,0
11004200,1
11006131,1
11009019,1
11018591,0
11019504,1
11028135,1
11030027,1
11030458,1
11031475,1
11038722,1
11039549,1
11044138,1
11054577,1
11057297,1
11060898,0
11066316,1
11068085,1
11068584,0
11069624,1
11071743,1
11083567,1
11086754,1
11088362,1
11088407,1
11089924,1
11091497,1
11091864,1
11092573,1
11098852,1
11105200,1
11107548,1
11109339,1
11118310,1
11119633,1
11126197,0
11133018,1
11134470,1
11136912,1
11138579,1
11140505,1
11148470,1
11150941,1
11151808,1
11156746,1
11166933,1
11176630,1
11181132,0
11181421,1
11182430,1
11188338,1
11188565,1
11192934,1
11475300,1
11489451,1
11490651,1
11500214,0
11505595,1
11510153,1
11513649,1
11521630,1
11522075,1
11522685,1
11524650,1
11526868,1
11530342,1
11531407,1
11542002,1
11545043,1
11550740,1
11557998,1
11564296,1
11566174,1
11570517,1
11572708,0
11580175,1
11580188,1
11584888,1
11592319,1
11595560,1
11600754,1
11605670,0
11607372,1
11611150,1
11613704,1
11619003,1
11623362,1
11625947,0
11645065,0
11647078,1
11650807,1
11654392,0
11663797,1
11665304,1
11667326,1
11667562,1
11668344,1
11668487,1
11669385,1
11676111,1
11677387,0
11679837,0
11683127,0
11684205,1
11687265,1
11687436,1
11696029,0
11701091,1
11701189,0
11704039,1
11708472,1
11708656,1
11714345,1
11715322,1
11716489,1
11718817,1
11720059,0
11723964,1
11727679,0
11728615,1
11730339,1
11738938,1
11740857,1
11740877,1
11741304,1
11742221,1
11743018,0
11744275,1
11745031,1
11746727,1
11747268,1
11760933,1
11763662,1
11773546,1
11778627,0
11792269,1
11792674,1
11795645,1
11798694,1
11811531,1
11896492,1
11896897,1
11912411,1
11914668,1
11917961,1
11918891,1
12319601,1
12322854,0
12327000,1
12337539,1
12341768,1
12343328,1
12347569,1
12359345,1
12365685,1
12367305,1
12379063,1
12385886,1
12408725,1
12408949,1
12442430,1
12449011,1
12485363,1
12486182,0
12487690,1
36515,1
36729,1
48344,1
192928,1
284211,1
345925,1
518515,1
881715,1
887607,1
969534,1
1024931,1
1160947,1
1196590,1
1215387,1
1313849,1
1415387,1
1464675,1
1470734,1
1635493,1
1716168,1
1724019,1
1781882,0
1817252,1
2002433,1
2012529,1
2527194,1
2541775,1
2747137,1
3002362,1
3059138,1
3142129,1
3489529,1
3535956,1
3547121,1
3821470,1
3833696,1
3893242,1
3906696,1
3975839,1
4013832,1
6688489,1
7209061,1
7386418,1
8040278,1
8091121,1
8340614,1
8633719,1
8641798,1
8672419,1
8727516,1
8763885,1
8773270,1
8915679,1
9106549,1
9137656,0
9142278,1
9474181,1
9706537,1
9716568,1
9797141,1
9908545,1
10063349,1
10069502,1
10233560,1
10307593,1
10319534,1
10319577,1
10352462,0
10360483,1
10392370,1
10502436,1
10629671,1
10748618,1
10786085,1
10820880,1
10828835,1
10899774,1
10910731,1
10939008,1
11033479,1
11041809,1
11104216,1
11134901,1
11490639,1
11492463,1
11500231,1
11547750,1
11601629,1
11622175,1
11654720,1
11683195,1
11701253,1
11712453,1
11718695,1
11719340,0
11719719,0
11722646,0
11734644,1
11765404,1
11773178,1
11777327,1
11920758,1
12336996,1
12384396,1
12389932,1
12418905,1
5300,1
7781,1
9680,1
9900,1
14967,1
16265,1
19584,1
21902,1
23590,1
26633,1
28763,1
34688,1
35945,1
40518,1
45814,1
57085,1
58098,1
61064,1
62177,1
65584,1
73726,1
80873,1
84187,1
88520,1
91326,1
92319,1
94381,1
94728,1
95851,1
101169,1
102203,1
109296,1
113783,1
118630,1
125315,1
130328,1
130759,1
132806,1
133751,1
133952,1
134369,1
139346,1
146203,1
151794,1
152292,1
157213,1
159366,1
159582,1
160360,1
169194,1
174084,1
178211,1
184999,1
187179,1
187516,1
194470,1
205403,1
208816,1
209653,1
210338,1
213913,1
217768,1
221233,1
221463,1
228159,1
239674,1
239810,1
240404,1
242760,1
242958,1
249692,1
254062,1
257072,1
257809,1
259585,1
263739,1
264276,1
265075,1
269350,1
274261,1
275650,1
278081,1
279935,1
291956,1
301220,1
302920,1
305610,1
305816,1
306651,1
313714,1
315084,1
318073,1
319968,0
320493,1
333847,1
335344,1
338758,1
345320,1
349390,1
354450,1
354860,1
359132,1
369510,1
371742,1
373575,1
380920,1
390549,1
391615,1
400369,0
400854,1
404566,1
406537,1
406950,1
408262,1
410209,1
414312,1
415996,0
416681,1
418407,0
419584,1
422247,1
427462,1
430061,1
436200,1
438933,1
441929,1
449512,1
454180,1
455820,1
460533,1
461163,1
464591,1
465442,1
466856,1
469085,1
476255,1
477223,1
485882,1
488396,1
492920,1
501879,1
504960,1
512275,0
513122,1
514502,1
527148,1
529872,1
533556,1
534302,1
540338,1
543422,1
559527,1
562819,0
564673,1
565348,1
572017,1
578671,1
579026,1
580968,1
583778,1
584571,1
597833,1
598278,1
599732,1
608925,1
609599,1
614857,1
617785,1
619837,1
622814,1
628374,1
637460,1
638196,1
642197,1
646288,1
659673,1
660387,1
666443,1
672346,0
672448,1
673273,0
677878,1
679252,1
685486,1
694597,0
702018,1
703638,1
705056,1
708004,1
709093,1
732154,1
734939,1
736538,1
737067,1
738611,1
739391,1
741394,1
743215,1
748236,1
753401,1
757411,1
757629,1
757980,1
758287,1
763400,1
768579,1
771855,1
774591,1
777352,1
778042,1
779901,1
780404,1
781282,1
781788,1
782704,1
784752,1
788967,1
789791,1
792799,1
794258,1
794925,1
795544,1
795626,1
798149,1
798420,1
798903,1
800199,1
802353,1
802567,1
802876,1
804600,1
807436,1
809177,1
809402,1
814472,1
816850,1
817755,1
822434,1
823008,1
824014,1
828056,1
828280,1
830201,1
832263,1
836216,1
838598,1
840601,1
840849,0
844289,1
845166,1
845767,1
846209,1
846352,1
847080,1
847432,1
847923,1
848977,1
852635,1
852871,1
853076,1
853742,1
858187,1
858283,1
858340,1
860363,1
861888,1
865571,1
865682,1
869008,1
872444,1
872649,1
872989,1
873119,1
875239,1
877706,1
880500,1
884410,0
884655,1
884741,1
890974,1
891856,1
892368,1
892394,1
893587,1
893683,1
893717,1
894608,1
896928,1
897261,1
897383,1
897394,1
899812,1
905432,1
908755,1
910012,1
911196,1
912776,1
913623,1
916331,1
921237,1
921384,1
922432,1
925054,1
925075,1
926132,1
927174,1
928135,1
932465,1
935480,1
935992,1
936959,1
938923,1
940897,1
949784,1
956049,1
958072,1
958815,1
960693,1
960853,1
965460,1
966055,1
966752,1
969106,1
969248,1
971539,1
972144,1
972284,1
973816,1
974708,1
975561,1
978837,1
980200,1
980837,1
981871,1
982890,1
983651,1
983996,1
985190,1
986579,1
987786,0
987948,1
988143,1
989742,1
989883,1
990962,1
991608,1
992031,1
992966,1
993538,1
993671,1
996590,1
1000101,1
1001253,1
1003747,1
1003954,1
1004141,1
1004189,1
1006843,1
1009251,1
1010006,1
1010771,1
1011360,1
1013364,1
1014139,1
1015075,1
1016844,1
1020574,1
1032194,1
1032524,1
1032567,1
1033492,1
1034665,1
1037171,1
1040542,1
1046170,1
1050082,1
1050773,1
1053753,1
1057091,1
1057214,1
1058595,1
1059086,1
1059570,1
1059940,1
1060199,1
1062622,1
1064171,1
1064848,1
1067665,1
1069403,1
1072690,1
1072865,1
1073417,1
1074540,1
1075159,1
1075772,1
1082064,1
1083557,1
1086225,1
1089435,1
1090733,1
1096447,1
1096968,1
1096997,1
1097803,1
1099327,1
1104364,1
1105807,1
1107078,1
1111080,1
1111286,1
1114935,1
1118722,1
1118897,1
1119430,1
1119530,1
1121657,1
1125864,1
1131564,1
1135653,1
1137108,1
1137214,1
1139348,1
1141147,1
1145153,1
1145417,1
1149123,1
1152959,1
1153979,1
1155443,0
1156492,1
1156811,1
1165025,1
1167830,1
1167880,0
1170762,1
1174326,1
1175301,1
1175362,1
1175870,1
1179149,1
1180852,1
1181653,1
1184910,1
1187520,1
1189129,1
1195066,1
1197518,1
1200570,1
1203349,1
1205862,1
1210687,1
1210701,1
1210910,1
1215798,1
1216779,1
1218251,1
1219965,1
1221014,1
1223667,1
1225171,1
1231078,1
1231502,1
1232436,1
1238548,1
1238567,1
1243731,1
1245770,1
1246943,1
1247947,1
1248221,1
1248538,1
1249907,1
1250890,1
1254070,1
1254981,1
1257019,1
1258724,1
1262616,0
1263028,1
1263839,1
1265891,1
1266548,1
1268997,1
1272112,1
1275106,1
1275876,1
1278321,1
1283670,1
1288634,1
1289768,1
1290484,1
1291014,1
1291559,1
1295030,1
1295217,1
1295358,1
1298151,1
1298591,1
1300072,1
1301105,1
1301131,1
1302806,1
1305116,1
1308239,1
1310354,1
1313318,1
1315472,1
1317307,1
1317389,1
1321175,1
1323018,1
1325844,1
1327602,1
1328565,1
1330606,1
1331127,1
1331855,1
1333491,1
1336531,1
1342359,1
1344489,1
1344723,1
1344739,1
1345718,1
1349152,1
1355686,1
1358464,1
1359938,1
1361180,0
1361672,1
1363434,1
1363888,1
1366826,1
1371436,1
1375915,1
1378177,1
1379581,1
1380822,1
1380864,1
1380957,1
1385803,1
1388676,1
1390018,1
1390098,1
1390436,1
1391895,1
1392182,1
1393892,1
1397778,1
1397946,1
1398276,1
1398452,1
1398883,1
1399225,1
1400784,1
1402130,1
1403065,1
1403827,1
1404205,1
1407677,1
1409285,1
1409826,1
1415193,1
1418931,1
1419939,1
1428271,1
1432846,1
1435410,1
1435540,1
1436217,1
1440566,1
1446846,1
1446917,1
1449300,1
1450457,1
1450889,1
1452259,1
1455037,1
1461127,1
1461397,1
1462261,1
1462812,1
1468317,1
1470305,1
1474266,1
1478733,1
1479522,1
1481147,1
1490248,0
1490813,1
1492020,1
1493235,1
1494301,1
1495189,1
1496196,1
1497604,1
1499354,1
1502546,1
1507708,0
1509353,1
1512609,1
1513088,1
1513687,1
1514100,1
1518673,1
1521634,1
1523404,1
1524008,1
1526136,1
1526282,1
1526396,1
1529053,1
1530475,1
1530536,1
1531145,1
1538437,1
1538760,1
1539290,1
1543292,1
1547637,1
1549151,1
1550478,1
1550751,1
1554306,1
1554991,1
1557327,1
1560428,1
1560618,1
1564570,1
1571759,1
1572510,1
1574420,1
1578626,0
1581900,1
1582969,1
1585519,1
1585564,1
1586257,1
1586921,1
1595935,1
1597243,1
1607884,1
1609027,1
1621770,1
1626883,1
1629235,1
1630747,1
1633799,1
1639162,1
1641399,1
1645871,0
1646621,1
1649477,1
1650814,1
1654795,1
1665788,1
1671942,1
1673148,1
1682799,1
1685707,1
1688205,1
1692574,1
1693370,1
1693513,1
1697416,1
1699241,1
1701667,1
1707379,1
1713819,1
1721250,1
1723642,1
1729938,1
1730014,1
1731068,1
1734685,1
1738430,1
1743364,1
1747958,1
1755011,1
1759819,1
1766389,1
1770063,1
1771999,1
1772598,1
1785237,1
1786481,1
1786753,1
1787707,1
1790556,1
1796254,1
1797561,0
1797633,1
1801908,1
1810067,0
1811528,1
1814212,1
1828134,1
1829261,1
1830627,1
1836489,1
1840411,1
1841696,1
1842001,1
1849085,1
1853412,1
1855626,1
1859815,1
1861033,1
1863223,1
1864141,1
1867725,1
1870086,1
1871642,1
1872462,1
1880201,1
1894234,1
1895664,1
1896772,1
1899139,1
1899742,1
1901965,1
1905102,1
1907602,1
1911002,1
1913871,1
1915879,1
1916193,1
1916370,1
1922781,1
1923448,1
1926019,1
1927891,1
1940451,1
1945398,1
1949292,1
1949570,1
1956947,1
1957572,1
1958844,1
1960733,1
1961333,1
1962204,1
1965702,1
1971498,1
1971718,1
1975327,1
1982870,1
1984364,1
1984592,1
1985882,1
1996642,1
2008026,1
2009095,1
2019338,1
2023603,1
2033604,1
2048128,1
2048337,1
2050580,1
2050733,1
2051339,1
2054589,1
2055388,1
2055661,1
2064142,1
2064934,1
2068181,1
2069479,1
2071456,1
2077137,1
2079318,1
2081611,1
2081903,1
2081932,1
2084289,1
2085217,1
2085220,1
2086490,1
2087125,1
2087771,1
2090533,1
2091305,1
2091706,1
2093265,1
2093489,1
2094331,1
2095414,1
2095632,1
2097399,1
2104602,1
2112660,0
2128979,1
2131014,1
2133669,1
2152821,1
2152982,1
2153614,1
2158080,1
2158393,1
2158427,1
2162216,1
2166203,1
2168185,1
2169167,1
2169986,1
2171561,1
2173568,1
2175923,1
2183022,1
2184648,1
2185061,1
2186148,1
2188293,1
2188699,1
2189069,1
2190427,1
2193514,1
2195913,1
2198370,1
2198661,1
2199572,1
2200440,1
2215746,1
2218055,1
2218991,0
2226645,1
2232070,1
2233315,1
2234050,1
2237784,1
2243221,1
2243474,1
2259592,1
2260590,1
2262475,1
2268151,1
2278931,1
2279960,1
2285754,1
2289301,1
2298084,1
2302052,1
2303381,1
2303535,1
2304324,1
2305144,1
2306415,1
2309348,1
2311590,1
2312601,1
2315263,1
2315440,1
2316953,1
2321932,1
2323880,1
2326437,1
2326555,1
2326578,1
2327261,1
2331431,1
2333011,1
2334695,1
2336848,1
2336902,1
2336953,1
2342665,1
2343224,1
2348000,1
2348398,1
2350091,1
2352255,0
2352746,1
2355596,1
2358794,1
2361607,1
2367981,1
2368992,1
2386212,1
2390593,1
2393893,1
2394681,1
2396228,1
2396392,1
2398930,1
2399180,1
2399900,1
2401669,1
2402257,1
2403030,1
2405305,1
2406566,1
2406685,1
2406998,1
2408920,1
2409169,1
2409617,1
2411613,1
2416528,1
2419666,1
2420099,1
2420283,1
2421179,1
2421791,1
2424688,1
2425054,1
2426802,1
2429603,0
2431008,1
2431116,1
2433033,1
2437807,1
2438086,1
2438638,1
2440217,1
2440352,1
2440966,1
2442992,1
2446802,1
2446829,1
2447300,1
2447908,1
2448323,1
2448422,1
2453823,1
2458218,1
2460964,1
2466802,1
2468488,1
2470202,1
2471463,1
2473348,1
2475211,1
2486540,1
2487077,1
2490560,1
2495693,1
2500072,1
2500411,1
2501054,1
2504269,1
2505726,1
2506328,1
2506490,1
2508479,1
2511742,1
2514182,1
2515037,1
2515677,1
2516415,1
2518740,1
2518898,1
2521964,1
2527613,1
2528141,1
2530375,1
2530650,1
2539035,1
2539748,1
2541183,1
2541580,1
2546865,1
2549146,1
2550039,1
2553178,1
2555562,1
2555582,1
2557796,1
2560951,1
2563542,1
2563950,1
2566748,1
2566997,1
2567956,1
2568700,1
2569101,1
2572999,1
2573956,1
2576861,1
2577013,1
2580034,1
2581348,1
2581473,1
2582274,1
2584449,1
2584704,1
2589157,1
2590418,1
2591187,1
2592005,1
2592064,1
2594912,1
2596980,1
2602122,1
2603100,1
2605057,1
2605838,1
2608263,1
2608312,1
2608821,1
2608880,1
2612010,1
2612452,1
2613268,1
2613528,1
2616791,1
2620640,1
2621555,1
2623508,1
2625169,1
2627112,1
2628765,1
2628930,1
2633057,1
2633941,1
2634272,1
2638979,1
2639973,1
2643243,1
2644590,1
2645350,1
2646446,1
2648769,1
2649078,1
2650289,1
2652439,1
2653440,1
2653533,1
2657557,1
2658754,1
2659400,1
2659559,1
2660232,1
2668423,1
2670907,1
2671005,1
2672214,1
2676253,1
2678641,1
2679099,1
2680345,1
2681402,1
2683157,1
2684781,1
2684937,0
2685165,1
2688518,1
2689470,1
2689713,1
2691924,1
2692125,1
2692932,0
2694219,1
2695391,1
2700638,1
2700911,1
2701133,1
2702253,1
2704881,1
2707839,1
2710069,1
2713320,1
2713972,1
2718412,1
2721514,1
2721536,1
2722562,0
2723027,1
2724780,1
2726226,1
2726571,1
2726726,1
2729020,1
2729694,1
2732283,1
2734979,1
2737699,1
2741946,1
2743448,1
2744197,1
2747102,1
2747340,1
2747396,1
2747708,1
2751529,1
2752499,1
2754162,1
2757411,0
2757538,1
2760043,1
2761179,1
2762087,1
2763641,1
2767242,1
2772894,1
2787476,1
2788975,1
2789359,1
2791575,1
2793899,1
2794742,1
2795532,1
2798778,1
2800701,1
2803503,1
2805076,1
2806273,1
2808203,1
2809230,1
2809744,1
2809990,1
2812286,1
2817199,1
2818364,1
2820355,1
2821206,1
2821626,1
2822416,1
2823200,1
2824848,0
2826515,1
2827877,1
2827903,1
2829671,1
2831201,1
2831691,0
2842493,1
2842652,1
2843411,1
2843762,1
2844393,1
2844844,1
2846424,1
2847838,1
2850006,1
2854261,1
2855917,1
2857210,1
2861591,1
2861969,1
2864443,1
2865665,1
2866699,1
2868960,1
2869191,1
2870266,1
2870467,1
2872806,1
2874831,1
2878869,1
2884083,1
2884937,1
2885156,1
2886767,1
2888432,1
2889866,1
2890510,1
2893062,1
2895017,1
2897275,1
2901624,1
2905152,1
2906763,1
2906782,1
2909706,1
2909730,1
2912597,1
2918772,0
2930935,1
2932598,1
2934509,1
2935452,1
2936284,1
2936761,1
2941483,1
2941751,1
2942661,1
2944078,1
2945364,1
2945549,1
2947421,1
2949951,1
2951112,1
2953999,1
2958290,1
2960412,1
2966047,1
2966549,1
2969546,1
2969567,1
2970269,1
2972173,1
2976073,1
2979212,1
2993472,1
2998516,1
2999911,1
3001381,1
3001935,1
3002625,1
3005967,1
3008725,1
3008757,1
3010213,1
3010353,1
3010474,1
3011998,1
3013277,1
3015504,1
3016696,1
3016966,1
3018004,1
3018107,1
3021786,1
3023457,1
3024706,1
3028009,1
3028879,1
3031912,1
3037363,1
3037587,1
3042563,1
3043333,1
3043615,1
3043721,0
3044783,1
3050217,1
3052125,1
3053289,1
3057372,1
3058189,1
3058425,1
3062115,1
3062695,1
3065606,1
3066693,1
3066838,1
3067991,1
3068377,1
3071484,1
3072796,1
3076015,1
3085334,1
3085887,1
3086927,1
3088196,1
3088392,1
3089986,1
3097496,1
3099151,1
3104297,1
3105078,1
3109118,1
3111314,0
3111885,1
3114328,1
3121888,1
3122095,1
3123517,1
3127321,1
3131512,1
3132575,1
3132609,1
3132753,1
3134529,1
3137552,1
3139145,1
3141516,1
3144052,1
3144341,0
3144958,1
3146611,1
3146969,1
3150044,1
3152017,1
3152148,0
3156892,1
3160130,1
3163713,1
3165371,1
3165641,1
3170228,1
3173445,1
3175594,1
3177242,1
3178484,1
3180690,1
3181417,1
3182215,1
3182543,1
3184017,1
3184257,1
3185313,1
3185837,1
3186153,1
3186341,1
3187226,1
3188055,1
3188636,1
3190738,1
3191963,1
3195720,1
3196163,1
3200872,0
3202541,1
3207569,1
3207715,1
3212595,1
3213015,1
3215773,1
3222605,1
3223522,0
3227052,1
3228058,1
3228599,1
3230148,1
3232861,1
3236538,1
3244820,1
3245134,1
3247910,1
3253589,1
3257842,1
3259504,1
3266826,0
3267345,1
3269371,1
3273129,1
3273289,1
3282352,1
3283378,1
3286383,1
3287297,1
3288041,1
3288411,1
3289059,1
3290657,1
3290988,1
3291556,1
3294329,1
3294709,1
3295173,0
3295349,1
3296200,1
3303189,1
3303728,1
3304132,1
3309176,1
3309590,1
3320851,1
3325356,1
3335203,1
3337584,1
3342161,1
3344768,1
3353111,1
3354500,1
3358205,1
3360984,1
3363361,1
3370464,1
3373178,1
3374470,1
3383556,1
3386445,1
3413605,1
3414911,1
3415445,1
3428225,1
3430030,1
3431615,1
3431755,1
3432843,1
3435202,1
3436228,1
3437991,1
3442444,1
3442595,1
3443468,1
3443946,1
3444676,1
3448579,1
3450783,1
3451614,1
3452341,1
3455713,1
3460013,1
3469818,1
3481745,1
3482801,1
3484498,1
3485418,1
3485567,1
3486346,1
3491680,1
3492640,1
3493622,1
3495477,1
3495905,1
3497358,1
3502207,1
3502929,1
3504770,1
3506036,1
3510437,1
3511496,1
3522984,1
3530902,1
3534469,1
